album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
Amor Eterno,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,5893,21206
Brindo,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,6358,20300
La Corriente,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,1026,3636
Nueva York | Enero '23 (Live from Vevo Studios NYC),,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,0,0
Para Siempre,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,11227,50542
Primeras Canciones,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,39184,331834
Spotify Singles,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,0,0
Te Guardo,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,4411,21948
Tenías Que Ser Tú,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,0,0
Tom's Diner,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,5461,18298
Tristeza,,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,1476,5804
Are You Scared to Die?,,Silver Cup,e92614ac-094a-4379-9ac2-0ae41c225d86,0,0
Mi Sento Bene,,Simple Lo-Fi,,0,0
Popcorn,,Simple Lo-Fi,,0,0
Laid Back,,Sinan Öktem,,12858,25134
Blue Birds,,Sineg,,1090,2107
Lofi Audition For Marriage,,Single Friend,,14616,34039
Lofi Ending Texts With HAHA Too Much,,Single Friend,,0,0
Lofi Social Distancing,,Single Friend,,16572,38235
Shinigami,,Siny,,85696,416490
Lion and the Cobra,,Sinéad O'Connor,c78a77fa-507c-4c07-947a-0355029453bd,168804,1163990
Avião,,SippinPurpp,,1221,7450
"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",,Sista Prod,,0,0
Tea & Paper,,Sitting Duck,,10770,21305
"MORE BOUNCE presents: Feeding U New Knocks, Vol.2",,Skalp,600b7a7e-9d83-4221-b4bc-13359e5f429e,0,0
Burn The Hoods,,Ski Mask the Slump God,faf916e0-ffc5-4345-a10b-b79ed8c9b8f6,150005,1361808
Reflections,,Sky.High,e054ddfb-c9a8-40aa-ac72-c0fca5485fe7,36792,131870
Keys Of Light,,Skyblew,,0,0
Cherry Blossoms,,Skyswimming,,1245,4325
Permafrost,,Slately,,0,0
2 Am. Study Session,,Sleepermane,,0,0
Airport,,Sleepermane,,0,0
Frosty,,Sleepermane,,13169,28807
Imagination,,Sleepermane,,14607,32699
Iris,,Sleepermane,,12450,25995
Oxygen,,Sleepermane,,0,0
Pearls,,Sleepermane,,15828,34489
Snowflakes,,Sleepermane,,13816,29849
Chillhop Essentials Spring 2019,,Sleepy Fish,,0,0
Chillhop Essentials Summer 2019,,Sleepy Fish,,0,0
Air Mattress,,Sling Dilly,,0,0
Sofa,,Sling Dilly,,0,0
Ep Embrace,,Slipfunc,,40177,238148
Social Distancing,,Slow Dreamers,,0,0
sLo-Fi,,Slow J,9ec1d912-010d-4158-805e-b814feff7857,3337,62423
Peach,,Slowflower,,4495,6977
Already Broken,,Slowhandy,,90,645
missing piece,,Slowheal,2fec2dca-9e2d-418d-91b8-70e9d8f16038,45932,148737
Prickly Pear,,Slug,caab5e49-3d3f-4350-9bda-b121218487f1,1176,2301
Aconcagua,,Slumberville,,39899,112595
Honolulu,,Slumberville,,25147,63976
Lonely in London,,Slumberville,,24744,63487
Easy Feet,,Smartface,,78034,335172
Shoelace,,Smartface,,16678,37445
Smooth Lookin',,Smartface,,27945,78102
Inhale,,Smoke Trees,c0f3b0a2-b2f4-4c30-8271-3116d8165e83,32293,87531
Y,,Smoke Trees,c0f3b0a2-b2f4-4c30-8271-3116d8165e83,24803,55790
Roaches In My Ashtray,,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,0,0
"Young, Wild & Free (feat. Bruno Mars)",,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,508845,3091872
If You Ever Miss Me,,Snooze,,2406,8408
Dancing in the Moonlight,,Snuggles,a44d807e-efd5-445d-a3f7-fbb45603e7e7,0,0
Sunflower,,Snuggles,a44d807e-efd5-445d-a3f7-fbb45603e7e7,0,0
Wake Up Slow,,So.lo,1d068a37-f27a-49c7-a7a6-5b4b3a283d9d,668,1372
Wee Hours,,Sobremesa,,0,0
For Hours,,Socrab,,0,0
Horizons,,Socrab,,0,0
Minds,,Socrab,,1292,3433
is your bedroom ceiling bored? (feat. Cavetown),,Sody,,74331,612648
Layover,,Softy,c72a5357-5c1b-452c-b87b-a6047549c754,6134,11919
Wonder,,Softy,c72a5357-5c1b-452c-b87b-a6047549c754,14820,32616
'90,,Soho,,12409,24541
Evergreen Tape,,Soho,,31936,79264
Dial S for Sonny,,Sonny Clark,58368691-5b44-45d8-b617-47a7633f5e30,4894,23744
The Best of Cole Porter,,Sonny Red,6eec3e1c-849c-4956-a3b6-47c36ea6310f,0,0
Jazz Profile: Sonny Rollins,,Sonny Rollins,3b47247e-5b57-49b6-a0ed-bad80243802a,199,743
Hustle,,Sons of Kemet,fee950a2-e68c-4e76-b1ae-ff6efdf68b11,8980,23505
Closer,,Sorbet,,0,0
Everything I wanted,,Sorbet,,0,0
Hideaway,,Sorbet,,0,0
Higher Love,,Sorbet,,0,0
Knight Rider,,Sorbet,,0,0
Married Life,,Sorbet,,0,0
Shuffle the Deck,,Sorbet,,0,0
Sunset Lover,,Sorbet,,0,0
changes,,Sorbet,,0,0
Don't Talk About It,,Sorcha Richardson,,7378,21429
Almost Autumn,,Soul Food Horns,c2f8d2e9-1f7b-4057-bcdf-610c2a3ce58a,0,0
Weird Weather,,Soul Food Horns,c2f8d2e9-1f7b-4057-bcdf-610c2a3ce58a,0,0
It's Ok,,Soulaced,,13198,28041
93 'Til Infinity (The Remixes),,Souls of Mischief,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,26231,116149
Adrian Younge Presents: There Is Only Now,,Souls of Mischief,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,23942,84522
Hiero Oldies: Volume One,,Souls of Mischief,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,0,0
There Is Only Now (Remixed),,Souls of Mischief,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,0,0
Cliffside Rodes,,Soundnoise,,0,0
Float,,Speechless,544568f4-5db6-434c-9d1b-aa6b0b151d66,0,0
Maybe One Day,,Speechless,544568f4-5db6-434c-9d1b-aa6b0b151d66,12930,24232
Mixed Emotions,,Speechless,544568f4-5db6-434c-9d1b-aa6b0b151d66,59756,239114
Space Dust,,Speechless,544568f4-5db6-434c-9d1b-aa6b0b151d66,20945,49782
2 Am. Study Session,,Spencer Hunt,,0,0
Fine,,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,4470,36350
Grateful,,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,5220,115983
NONE of this has been about you,,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,6267,180099
Sweater,,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,6002,122580
Talk,,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,2116,19058
Talk (Acoustic),,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,0,0
Tell Me,,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,11767,96678
Tell Me (A Cappella),,Spencer Sutherland,638b7a60-2ff3-45c2-aaaa-a98757eae873,748,4234
Playdate,,Spendtime Palace,a88596bf-479c-4b1a-a57f-a7275d89ca26,15093,96809
Baptize (with JID & EARTHGANG feat. Ant Clemons),,Spillage Village,,0,0
Baptize (with JID & EARTHGANG),,Spillage Village,,11004,35456
Spilligion,,Spillage Village,,129395,2336763
Daybreak,,Spinmont,,1344,2569
Never Land,,SpoonBeats,,1664,5275
Overcooked,,SpoonBeats,,1681,3433
Bright Green Field,,Squid,5422ef5d-00d4-4c7a-81ab-03cb8fc3cc45,118052,3000432
Houseplants,,Squid,5422ef5d-00d4-4c7a-81ab-03cb8fc3cc45,0,0
Tomorrow's Fire,,Squirrel Flower,cf1021a4-ba16-4563-b4c2-e40aaf1802f6,21097,161984
Tourist (Remastered),,St Germain,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,0,0
St. Vincent (Deluxe Edition),,St. Vincent,,123923,2808931
Chills 'n Tales,,Stan Folds,,12826,26201
Getz / Gilberto,,Stan Getz,8f2422ab-0ec6-4c92-80c4-afe9622fab32,5143,46382
Getz/Gilberto,,Stan Getz,8f2422ab-0ec6-4c92-80c4-afe9622fab32,170383,1326537
Hashimoto,,Stapes,,0,0
Pôr do Sol,,Stapes,,0,0
Keep It Moving,,Statik Selektah,b0bc78bc-6f67-487b-a571-bdf4a24da486,14689,47871
Low Fi (2022 Remaster),,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,0,0
The Groop Played Space Age Batchelor Pad Music,,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,17005,193540
Transient Random-Noise Bursts With Announcements (Expanded Edition),,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,82172,601787
COWBOY BEBOP (Original Motion Picture Soundtrack),,Steve Conte,f6beabda-c961-4642-850a-efa2d8d48a73,0,0
Lone Survivor (Original Motion Picture Soundtrack),,Steve Jablonsky,c8dbc2ee-66f2-4fe6-8d7c-8b958bc97d99,0,0
Apollo XXI,,Steve Lacy,b29020d6-5dbf-4c99-b16f-c009f8a712ff,740120,20477724
Strange Pleasures: 10th Anniversary Edition (2023 Remaster),,Still Corners,ea5493df-b8d9-4c89-bd5b-6c4aeba7a0ac,0,0
Lately EP,,Still Woozy,bfa6929d-8375-488d-b027-8a0691c73643,0,0
Lucy,,Still Woozy,bfa6929d-8375-488d-b027-8a0691c73643,0,0
Rocky,,Still Woozy,bfa6929d-8375-488d-b027-8a0691c73643,101363,684533
The Bridge (Deluxe),,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,22310,198740
Flor De Verão,,Styn,748bec88-8853-4509-93f0-d09fc10847db,0,0
Flor Passionis,,Styn,748bec88-8853-4509-93f0-d09fc10847db,5532,11354
Mandarin Duck,,Styn,748bec88-8853-4509-93f0-d09fc10847db,16117,36885
Substantial Sundays,,Substantial,38cdd71c-344b-4c54-bac2-19709da7140d,43106,118082
Selfish Soul (ODESZA Remix),,Sudan Archives,6ce5eca0-4ad6-49e0-a5ab-e11482d85324,0,0
A Beginner's Mind,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,153136,3859257
All Delighted People,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,111871,2578704
Back to Oz / Fictional California,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,0,0
Call Me By Your Name (Original Motion Picture Soundtrack),,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,0,0
Carrie & Lowell Live,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,0,0
Cimmerian Shade / You Give Death A Bad Name,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,30195,133408
Ekstasis,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,15216,26878
Meditations,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,0,0
Reach Out / Olympus,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,0,0
Reflections,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,30102,123619
Revelations,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,0,0
Seven Swans (Deluxe Edition),,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,0,0
Campanita,,Summer Salt,a9218292-50cd-4ee9-9787-e0fbf466f92d,18399,137273
Coming Home Isn't Easy (feat. Phum Viphurit),,Summer Salt,a9218292-50cd-4ee9-9787-e0fbf466f92d,0,0
La Planta,,Sumwun,,34885,92346
The Intergalactic Guide To Find The Red Cowboy,,Sunflowers,0eca3ae5-0020-4011-a505-86ec487cd328,0,0
Breakfast in America (Remastered),,Supertramp,,0,0
Disco,,Surf Curse,89ea85c2-c90a-46ea-93db-9bed95d5c8f8,342356,2395258
Freaks,,Surf Curse,89ea85c2-c90a-46ea-93db-9bed95d5c8f8,789448,8890039
Bloom,,Surfaces,7442fbfa-00ad-4e3b-8f45-9d2c62786eed,10450,50854
Learn To Fly (with Elton John),,Surfaces,7442fbfa-00ad-4e3b-8f45-9d2c62786eed,49882,185200
Heartwood,,Surku,559d0100-17ba-4fe9-b09e-ecb80030378b,111,622
Puzzle Pieces / Williams,,Surku,559d0100-17ba-4fe9-b09e-ecb80030378b,16728,36760
"Krabby Step (with Tyga & Lil Mosey) [Music From ""Sponge On The Run"" Movie]",,Swae Lee,a17ce9c3-8f6f-4dcc-a1b7-2a04ab9e31f0,15439,61135
No Time,,Sweatson Klank,abbc7caf-fa3e-41ac-9367-a7c619ba2185,15539,32713
Moth to a Flame,,Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,416523,5040758
Jazzin',,Sweet Medicine,3d65533f-7ab3-4214-8074-b5f6f5fcbf00,12353,25546
Walkers Beware! We Drive into the Sun / Stab-Slow,,Sweet Trip,52fbc948-398c-45f6-833b-dd75164b896a,39057,211980
Amaneki,,Sweet William,,0,0
Lost in Flight,,SwuM,,0,0
"But, wait...",,Sxul,,0,0
Consciousness,,Sxul,,1902,5476
Nothing Less,,Sxul,,1613,2940
The World Within,,Sxul,,3758,10983
Youniverse,,Sxul,,3733,12307
Wild Love,,Sylvie Kreusch,989a356a-deca-4957-932e-590b4590acf2,3000,12483
Convergence (Deluxe Edition),,Synapson,ccfcd925-f1b1-409f-93cb-ff91ecbe9a19,29806,194958
Nebula,,Syndrome,,11898,27081
Biografias Do Amor,,Sérgio Godinho,208ec32e-f776-4b94-af14-ae97515d7863,1578,15999
Liberdade,,Sérgio Godinho,208ec32e-f776-4b94-af14-ae97515d7863,0,0
"Toda la vida, un día",,Sílvia Pérez Cruz,,0,0
Ring (feat. Young Thug),,T.I.,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,0,0
Chillhop Essentials Winter 2016,,TESK,596a1dcf-704d-45fc-a167-93aed95a033d,0,0
Homeboy,,TESK,596a1dcf-704d-45fc-a167-93aed95a033d,13431,25619
Letter,,TESK,596a1dcf-704d-45fc-a167-93aed95a033d,0,0
THEMANDUS,,THEMANDUS,,43,308
oldsoul.,,TIDES.,,41680,150315
T. T.,,TT,a1816e0d-1a90-4136-94b4-27f4b48308a8,1758,12420
Animals,,TTNG,544559db-c6c4-45d6-8435-d224e4f696e9,72209,1596579
One_4_u,,TV Culture,,20692,51149
Dear Science (Bonus Track Version),,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,53550,580416
3 Am. Study Session,,Tabal,44d70831-a2cf-4900-b960-96653c3e69d2,0,0
Follow the Light,,Tabal,44d70831-a2cf-4900-b960-96653c3e69d2,16013,35949
Inside Space,,Tabal,44d70831-a2cf-4900-b960-96653c3e69d2,88285,362001
Long Distance,,Tabal,44d70831-a2cf-4900-b960-96653c3e69d2,6418,11532
Strangers,,Tabal,44d70831-a2cf-4900-b960-96653c3e69d2,17711,44189
how deep?,,Tai Verdes,83dea770-0013-4607-8057-ac989320e4bd,0,0
Hot Thing,,Talib Kweli,,0,0
My God,,Tapir!,d672fa4e-5a17-46bb-9bbd-57e073a90159,3869,13874
"The Pilgrim, Their God and the King of My Decrepit Mountain",,Tapir!,d672fa4e-5a17-46bb-9bbd-57e073a90159,18138,343912
Believe You,,Tappy Archbold,,1036,1940
Táxi,,Taxi,,3767,21354
Teddy (Expanded Edition),,Teddy Pendergrass,293029f7-ac9e-4a8b-bb50-67935b373c47,16173,102482
Never Bend Never Fold,,Tee Grizzley,babeb28b-5142-4af9-a3c5-9987315f1fc3,0,0
Ardour (10th Anniversary Edition),,Teebs,5b6b10fb-514a-4802-8bd8-11dc00e23580,25499,123100
1080p,,Teej,,0,0
Four Thousand Seven Hundred and Sixty-Six Seconds - A Short Cut To Teenage Fanclub,,Teenage Fanclub,e6f8912b-7df9-4aae-b551-2cd03dc29588,2564,23696
3005,,Tempura,,0,0
At Long Last,,Tempura,,0,0
Avatar State,,Tempura,,0,0
Bite My Lips,,Tempura,,0,0
Down Under,,Tempura,,0,0
Father Stretch My Hands,,Tempura,,0,0
Get Lucky,,Tempura,,0,0
Healing Again,,Tempura,,0,0
Hedwig’s Theme,,Tempura,,0,0
I Won't Give Up,,Tempura,,0,0
Il Vento D'oro,,Tempura,,0,0
Leaves From The Vine,,Tempura,,0,0
Lofi Type Beat,,Tempura,,0,0
Sign of the Times,,Tempura,,0,0
Sorry,,Tempura,,0,0
Sunny,,Tempura,,0,0
Take Care,,Tempura,,0,0
Born To Lose EP,,Ten Tonnes,1d4d3dec-1ffb-4cb6-ae06-8fc79298762e,15408,83541
Ritual In Repeat (Deluxe),,Tennis,,57257,515558
3 Am. Study Session,,Tenno,b4f83fdb-63a1-4e58-ad17-9af59bdb71b0,0,0
A Traveler's Tale,,Tenno,b4f83fdb-63a1-4e58-ad17-9af59bdb71b0,0,0
A Warrior's Dream,,Tenno,b4f83fdb-63a1-4e58-ad17-9af59bdb71b0,10674,37266
Legends of the Past,,Tenno,b4f83fdb-63a1-4e58-ad17-9af59bdb71b0,36095,204016
Trem Leva Minhas Pernas,,Terno Rei,6733a849-0e99-4a82-85ec-dc99b21f5474,0,0
Dinner Party,,Terrace Martin,,0,0
Lazy Sunday,,Thaehan,10a8c640-bbe0-4299-9e84-d433e6557615,0,0
Symphony of the Night,,Thalamin,,55,100
Lovewave,,The 1-800,,41393,217257
The 1975 (Deluxe),,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,272689,8018332
What's on Your Mind?,,The Adjective,,68,211
Bread,,The Alchemist,03f3deb7-0419-4bf9-a1e7-511946385717,561739,8000168
This Thing Of Ours 2,,The Alchemist,03f3deb7-0419-4bf9-a1e7-511946385717,0,0
Colours,,The Avalanches,,12303,34910
Frontier Psychiatrist (Mario Caldato Jr's 85% Remix),,The Avalanches,,0,0
Since I Left You (20th Anniversary Deluxe Edition),,The Avalanches,,211172,3027608
Since I Left You (Prince Paul Remix),,The Avalanches,,0,0
We Will Always Love You,,The Avalanches,,0,0
Pet Sounds (Mono),,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,0,0
Abbey Road (Remastered),,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,1467196,36941866
Let It Be (Remastered),,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,833629,12133297
Let It Be... Naked (remastered),,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,0,0
Revolver (Remastered),,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,822822,19339531
Rubber Soul (Remastered),,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,857131,19921615
Sgt. Pepper's Lonely Hearts Club Band (Remastered),,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,0,0
August - Vacant,,The Breed,9fe8b420-52f0-4b3d-83d5-799a5562322a,26086,62398
Celebrity Therapist,,The Callous Daoboys,9b4f5865-eeba-4b00-9b54-d3c2ec9fbdf9,25067,548590
Memories...Do Not Open,,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,772321,9272311
Channel the Spirits (Special Edition),,The Comet Is Coming,2b82372f-8c85-4b47-a9fc-36fe4d4df5b4,26228,219502
All Eyez,,The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,404,2461
Eazy,,The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,274592,2263798
"The 12"" Collection And More (Funk Essentials)",,The Gap Band,00aab979-da36-4efd-9086-e409cda07f9c,60745,286139
Fácil de Entender (Live),,The Gift,f326ff88-98f7-472e-96c6-42b31f97bcb6,2736,15868
Miami (Remastered 2020),,The Gun Club,,0,0
White Lies (The Remixes),,The Him,6715e58d-41c7-406b-9d70-7a00d7840623,0,0
Out Like a Light,,The Honeysticks,,164778,1655016
The Irish Rovers 50 Years - Vol. 1,,The Irish Rovers,500d2b10-b0fb-4615-a1a6-fa226a620d32,23062,183536
Earthling,,The Jazzister,,19493,44058
Second Chance,,The Jazzister,,16787,36823
The Lost Jazz Tapes - Vol. 1,,The Jazzister,,26479,75447
Darklands (Expanded Version),,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,222442,2626875
Day & Age (Bonus Tracks),,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,333213,3542426
HMV Live - Oxford Circus January 2006,,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,0,0
Inside In / Inside Out,,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,1121195,20169076
Konk (Deluxe),,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,44375,559071
Listen (Deluxe),,The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,25061,349463
Little Dominiques Nosebleed,,The Koreatown Oddity,601362ff-fc77-4600-b4da-6ccb927bccb7,86025,1134402
The Way You Make Me Feel,,The Kount,,0,0
Prelude to Ecstasy,,The Last Dinner Party,2f0c90b1-84d5-47f1-ad75-ad8d30f53f70,221189,4128121
I Like That,,The Last Skeptik,6a1cfb8c-f21f-40fc-a7dd-0d8020a3fc6d,0,0
You Make Me Wanna (Kill),,The Last Skeptik,6a1cfb8c-f21f-40fc-a7dd-0d8020a3fc6d,4432,15583
Femina (Standard Edition),,The Legendary Tiger Man,,0,0
"Yeah, Right",,The Legends,23c7f131-d50c-48df-88b9-58a3e09f023e,27284,55838
C-Sides,,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,82612,462094
Christmas (Baby Please Come Home) - Recorded At Electric Lady Studios NYC,,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,0,0
Classy Girls (B Version),,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,0,0
Cleopatra (Deluxe),,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,224092,4053784
Live Tracks,,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,0,0
Pretty Paper,,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,22878,55176
The Lumineers (Deluxe Edition),,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,550332,6414356
"Superclean, Vol. I",,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,475493,6439679
Un Millón,,The Marías,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,22443,143834
Wastin'My Time,,The Mike Korzak Band,,97,274
All Hail West Texas (Remastered),,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,115242,2654492
Gigi's Recovery,,The Murder Capital,41e30723-07ab-40fd-8f6b-983981a76d8b,42460,746992
More Is Less,,The Murder Capital,41e30723-07ab-40fd-8f6b-983981a76d8b,3127,12292
Game of Thrones: Season 2 (Music from the HBO Series),,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,0,0
Hard to Imagine the Neighbourhood Ever Changing,,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,1262481,51998175
Middle of Somewhere,,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,69846,370808
The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack),,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,0,0
Yellow Box,,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,74339,414851
Life After Death (2014 Remastered Edition),,The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,0,0
Synchronicity (Remastered 2003),,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,0,0
Sticky Fingers (Remastered),,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,0,0
Tattoo You (2009 Re-Mastered),,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,0,0
THE SCOTTS,,The Scotts,a09e9c56-7827-444c-9277-90950455bb30,465141,4259857
#3 Deluxe Version,,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,581718,5605746
Weekend Sin EP (Deluxe Edition),,The Seventh,81ef94b6-19f9-48c9-8617-3119133cb42f,1928,5935
Siamese Dream (2011 - Remaster),,The Smashing Pumpkins,,0,0
Cutouts,,The Smile,9055fca5-69bc-4d47-b569-ab2012a19565,0,0
Why Pick On Me - Sometimes Good Guys Don't Wear White,,The Standells,795b83a0-9315-4201-aa82-675a1699a5c6,1052,6180
Cafe Bleu,,The Style Council,34e56f20-ddda-48c9-a4bb-6bb12df57de0,98975,708502
Ultraviolet Disguise (Deluxe Edition),,The Technicolors,dbd44897-b9e6-445d-8aca-25e1c2405f51,108941,1063400
Stranded Downtown,,The Twist Connection,64727ff5-33cb-4019-b8fd-8a3d64a0687c,292,1860
Good Luck,,The Undercover Dream Lovers,6487f9be-6802-467a-9f17-7d0900ae5660,42057,140702
Danger To Myself (Deluxe),,The Unlikely Candidates,568a5f4b-f182-43be-9fe8-7758dd69be07,19472,192695
English Graffiti (Deluxe),,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,91880,1111393
The Velvet Underground & Nico 45th Anniversary,,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,751914,15896012
Legend - The Best Of Bob Marley And The Wailers,,The Wailers,,0,0
Black Panther the Album Music From and Inspired By,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,0,0
Blinding Lights (Remix),,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,0,0
House of Balloons (Original),,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,0,0
"Proudly Present... A Guide To Love, Loss & Desperation",,The Wombats,e105c272-b5d7-4135-82ef-d60bded54345,302311,4516861
Kanye West Presents Good Music Cruel Summer,,The-Dream,,0,0
Are We Broken? Yeah.,,The15th,,36,76
Difference,,TheeAgris,,0,0
Low Fly,,TheeAgris,,0,0
"Genius Of Modern Music (Vol.1, Expanded Edition)",,Thelonious Monk,8e8c7417-c905-46b1-b42a-5260b4274ed4,101772,399138
Dona Maria,,Thiago Brava,6345c3f4-0270-4946-94d7-7a4e8bf379a9,26598,116112
America,,Thirty Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,114936,1091546
Rescue Me,,Thirty Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,3099,13580
This Is War (Deluxe),,Thirty Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,0,0
Wildest Dream,,Thomas Gold,233164a1-a581-44f7-adac-cfdae2eefb66,0,0
The Things We Used to Share,,Thomas Sanders,32500ac6-a6f6-4234-9b59-f9f67e7fb165,18503,121253
Man On Fire Mixtape,,Thutmose,ab759537-07e2-47f2-84ef-aa1cc75eff57,0,0
Trégua,,Tiago Bettencourt,870e8ee5-79c4-4c09-906f-19eca13557cf,694,3606
Lugar Comum,,Tiago Nacarato,,0,0
O Ecoar D'Uma Sirene,,Tiago e os Tintos,,67,3523
One Step Forward,,Tibeauthetraveler,7f83bbbd-037b-4539-a9dc-f8093e9d7ee5,2748,5140
