artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
3e889dc8-102a-4a49-af72-f1f6eabfcba3,Austria,Person,,,,0.0
d87e52c5-bb8d-4da8-b941-9f4928627dc8,Sweden,Group,disco,1972-09-01,1982-01-01,1.0
1d77b0c4-c395-4106-8e72-db3ea03740d7,Portugal,Group,hip hop,2014-01-01,,0.0
12f2de9e-83d0-48ee-902b-c73d7a7cb6c9,Portugal,Group,new wave,1978-12-20,,0.0
b4f2ff59-0e3a-40d3-a684-ea31bdb0dae5,Portugal,Person,,,,0.0
aab5c954-cabe-432e-899e-1c4f99757327,United States,Group,rock,1977-01-01,,0.0
568a5f4b-f182-43be-9fe8-7758dd69be07,United States,Group,indie rock,2008-01-01,,0.0
91a81925-92f9-4fc9-b897-93cf01226282,United States,Group,electro house,2012-01-01,,0.0
03df4206-21f4-4938-987f-f2868e75d2b6,Unknown,Person,hip hop,,,0.0
5a6131f9-f8db-4722-b4d7-6a0c7183c590,United States,Person,pop,1988-03-08,,0.0
4898f8be-02c4-4569-aed8-3365ddcdee89,Unknown,Group,,,,0.0
6f1de078-6684-4792-820d-2ffad64c15ed,Unknown,Group,indie rock,2007-01-01,,0.0
7f6f5368-fcc9-4e4a-9105-d17547364340,United States,Person,,1988-10-30,,0.0
e07d9474-00ea-4460-ac27-88b46b3d976e,United States,Person,hip hop,1990-11-27,,0.0
3e1f2ee4-16be-4406-bf18-6173840cf2b1,Netherlands,Person,big room house,1996-05-15,,0.0
c1f1cf38-1fee-4106-871d-ac392a28b91a,Unknown,Person,,1993-04-03,,0.0
99905c35-b758-4677-a56a-4ec907d2b448,Norway,Person,lo-fi,,,0.0
a0e8a1b1-5f8f-475a-a253-17415c17d0ff,United States,Person,hip hop,1992-01-19,2018-09-07,1.0
2623dcdc-a0bd-475d-aa94-069ca98a4417,France,Person,boom bap,,,0.0
9757ae7d-44b1-4d63-81ce-b463fe27b9ae,United States,Person,boom bap,1995-01-20,,0.0
88d17133-abbc-42db-9526-4e2c1db60336,Unknown,Person,bedroom pop,2000-06-03,,0.0
b4691384-50c3-4afd-9988-51d3ec5db65d,Ireland,Person,blues rock,1990-03-17,,0.0
2972c167-bea6-47a6-99ee-28b030281a8b,United States,Group,,2007-01-01,,0.0
3859a0a7-92cf-42fe-aeea-81dc7cbf661b,Hong Kong,Person,experimental,,,0.0
664c3e0e-42d8-48c1-b209-1efca19c0325,United States,Group,indie rock,1999-01-01,,0.0
f38d1553-f77a-43ac-8896-f2fa3338d4f4,Unknown,Person,boom bap,,,0.0
6f165e1c-1b73-4777-87ae-72047b9e1047,Unknown,Person,,,,0.0
868d5b4a-2fc2-42c8-bae4-8e15b8c01729,Unknown,Person,,,,0.0
71bce1a8-9a0c-43b7-b0b1-2c07f562ce64,United States,Person,boom bap,,,0.0
c0b33710-195f-402b-ac50-71efeae1e5e9,Unknown,Person,electronic,1997-01-01,,0.0
63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Australia,Person,psychedelic rock,1986-01-20,,0.0
8089d678-ed38-4167-965b-a71ec5156567,Unknown,Person,,,,0.0
e46758a5-28e4-41c0-9893-2f5720d712f3,United States,Person,,2015-01-01,,0.0
1888892a-06b7-4bbd-b0a1-3ffde01e4094,Canada,Group,indie pop,2016-01-01,,0.0
e6b785a1-8161-4083-8063-241cfdf7c202,Portugal,Group,,2006-01-01,,0.0
11b9f6be-db85-4c54-a6f5-e9468f7044f3,Germany,Group,,,,0.0
373a4c98-a46b-48e4-86ec-f6ca65b4f438,United States,Person,hip hop,1993-04-16,,0.0
06ebbe09-da8e-42dc-92fc-68b4ff2dd256,Unknown,Group,,,,0.0
8e5038b0-f71f-4951-aa26-542cdfe9280a,South Africa,Person,boom bap,,,0.0
808ecfc3-647a-4812-9c6c-e73ab9010765,Portugal,Person,,,,0.0
124cec07-44f1-4a99-9aaa-96a5bb9ec0bd,Denmark,Group,pop soul,2011-01-01,,0.0
680a0350-cee3-49d4-a85d-7c9f4657fb97,United States,Person,,1992-08-06,,0.0
758416ad-4871-472a-ab82-fd6e1b7b6c67,Portugal,Person,,1957-07-30,,0.0
6f6fd596-76e0-4b82-aa37-f558ac2d337b,Australia,Person,art pop,1980-05-21,,0.0
1dcf98ea-79c5-43e7-819f-1b86082b0812,United States,Person,,1989-04-17,,0.0
2f4a6f82-dbbd-4432-9fd5-218020046a25,Unknown,Person,hip hop,,,0.0
9e614665-3bc0-4f82-a162-292b8bbc1d66,United States,Person,,1999-12-20,,0.0
b4e725d0-a177-4802-9b1a-b7aeb8917dda,United States,Person,pop rock,1985-08-05,,0.0
35d20284-57df-4a18-a87d-ff9de223fbce,Unknown,Person,boom bap,,,0.0
a0f336e8-7589-43d7-bbec-5a01cfa62869,United States,Person,boom bap,,,0.0
b747dabe-b66c-48f6-bae6-b5e16d86b9ab,Unknown,Group,,2015-03-01,,0.0
a47c3aa2-7d87-475c-a2c7-1e2047dafb09,United States,Group,alternative hip hop,2006-01-01,,0.0
7dade9d2-5d11-43d1-91ca-40891bd55ce8,United States,Group,alternative pop,2015-01-01,,0.0
95e1ead9-4d31-4808-a7ac-32c3614c116b,United States,Group,alternative rock,2001-01-01,,0.0
75a5290d-cc97-4922-b36e-59ee9b371648,Unknown,Person,,,,0.0
adb436c5-6633-4a67-8318-d15a813f6325,United States,Person,,,,0.0
cf0d66a8-fa64-4d93-bd95-2c3f2c734e70,United States,Person,,1993-08-05,,0.0
7b24231e-faa5-4838-b6a8-6a2eb2727b37,United Kingdom,Person,hip hop,1993-06-19,,0.0
418fe547-4bec-48fe-8df0-ed25e27f4570,Unknown,Person,alternative r&b,1989-11-03,,0.0
ad6f94ac-951f-406a-afa0-af8feb89efab,United Kingdom,Person,beats,,,0.0
5094c31f-cdc8-43f2-b3b2-f7c09d2f3cdd,Portugal,Person,,,,0.0
aa76ec08-45ab-4724-9411-d80b0e59ac59,United Kingdom,Group,indie rock,2010-01-01,,0.0
197450cd-0124-4164-b723-3c22dd16494d,United States,Person,jazz,1915-12-12,1998-05-14,1.0
52074ba6-e495-4ef3-9bb4-0703888a9f68,Canada,Group,indie rock,2001-01-01,,0.0
4a2b2ede-dedb-40c3-9201-f5f59d055dba,Unknown,Person,boom bap,1998-02-19,,0.0
c443eeb0-63b7-4704-a6c0-bc679ac4de80,Italy,Person,boom bap,,,0.0
9904bde1-04a7-41cf-a2a3-d09a42445145,United States,Person,eurodance,1942-03-13,1999-12-03,1.0
404a7c7f-9d43-4ff9-a1e7-7365d6265092,Italy,Person,boom bap,,,0.0
525f1f1c-03f0-4bc8-8dfd-e7521f87631b,United States,Person,pop,1991-12-02,,0.0
aad92f0f-1113-4ba9-bc37-e7595c794045,Norway,Person,lo-fi,,,0.0
6500c69f-288d-4aef-b0f4-a89dfd9c38b9,Unknown,Person,,,,0.0
7ecd398b-3278-4a7c-8ed9-7c3e786d9a02,Denmark,Person,dance,1991-09-29,,0.0
d15721d8-56b4-453d-b506-fc915b14cba2,United States,Group,blues rock,2001-01-01,,0.0
233164a1-a581-44f7-adac-cfdae2eefb66,Germany,Person,edm,1981-08-09,,0.0
20749ae2-4e7b-4b12-bf58-4436afe33385,United States,Person,electropop,1992-05-06,,0.0
170d6637-36e0-49dd-a225-c4fd5b77a285,Netherlands,Person,edm,1988-01-07,,0.0
883cbf1f-dcaa-4d17-b9ed-394e1fdabc87,Unknown,Person,pop,1998-05-04,,0.0
e054ddfb-c9a8-40aa-ac72-c0fca5485fe7,Unknown,Person,,,,0.0
0d36c13c-eb19-4052-be39-c47965d45c65,Unknown,Group,,,,0.0
9cfabb8c-24a3-498d-b383-bb5324cfe30f,Unknown,Person,,,,0.0
ca0cc3c4-924f-4755-a7d4-a7b260ce34da,Unknown,Person,,,,0.0
6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,United Kingdom,Group,indie rock,2005-01-01,,0.0
27c978f2-284d-469f-a116-23f7fca9a6fc,United States,Person,,,,0.0
48262e82-db9f-4a92-b650-dfef979b73ec,United States,Person,hip hop,1983-11-20,,0.0
5316780d-2810-41e3-a224-653a6a0bdf50,Unknown,Person,boom bap,,,0.0
af54ca49-3226-4ac1-8b46-73dc52ea907a,United Kingdom,Person,lo-fi hip hop,,,0.0
38ee04c6-e2dd-4bb5-aad7-bb98628ffc04,France,Person,boom bap,,,0.0
516cef4d-0718-4007-9939-f9b38af3f784,United States,Group,pop punk,2001-01-01,,0.0
86368c6a-5138-4922-bd5b-809a528ffe55,United States,Person,queer,1993-09-24,,0.0
0eabad49-1814-453a-8555-8a21edfbf0f4,Australia,Person,indie,1990-09-11,,0.0
5f2e8889-a3e1-43d9-89e5-20b470ee74eb,United States,Group,,2015-01-01,,0.0
ebee61b4-bbdd-4087-9bcb-d5aa099088ec,United Kingdom,Person,pop rock,1974-02-22,,0.0
1077e53e-c8e8-4492-9813-31f71677e6f9,Canada,Person,boom bap,,,0.0
7df4c4de-3181-4a69-bd36-9d663970cebb,United States,Person,indie rock,1993-02-03,,0.0
4268daf5-68f2-4c6e-a8c7-3e1d17fbf011,Unknown,Person,,1998-11-16,,0.0
0307edfc-437c-4b48-8700-80680e66a228,United States,Person,contemporary r&b,1963-08-09,2012-02-11,1.0
875203e1-8e58-4b86-8dcb-7190faf411c5,United States,Person,hip hop,1985-01-28,,0.0
b3968fd2-df5c-42b6-a5e2-d9963322d5c7,Lithuania,Person,edm,1999-12-25,,0.0
aef8d90f-53df-40c2-a33a-5b6eaf12d36b,Unknown,Person,lo-fi hip hop,,,0.0
cf9655a8-ce1e-414e-9843-de1c4a60830d,United States,Group,dream pop,2013-01-01,,0.0
9e103f85-7af7-41d7-b83b-49ba8f0c5abf,Iceland,Group,indie,2010-01-01,,0.0
512171a4-d41a-4df6-838d-de0a47aea068,Norway,Group,indie pop,2015-01-01,,0.0
596a1dcf-704d-45fc-a167-93aed95a033d,Germany,Person,boom bap,,,0.0
a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,Ireland,Group,alternative rock,1976-01-01,,0.0
b785fec3-4329-48ee-86ab-5df83859bf67,Puerto Rico,Person,latin,1980-11-14,,0.0
de210c9e-fbf6-4827-987f-dd8885f5d890,United States,Group,alternative rock,2012-04-01,,0.0
aa7d335b-de12-48e4-b7db-48ed98913642,Unknown,Group,,2013-07-01,,0.0
5c2593bc-1621-4c4d-821b-b7bb6ff213b5,United States,Group,progressive pop,2009-01-01,,0.0
34e10b51-b5c6-4bc1-b70e-f05f141eda1e,United States,Person,folk,1943-12-31,1997-10-12,1.0
2c875570-a60b-40af-a456-28c79763ba5f,United States,Person,,2000-05-01,,0.0
e9274faf-26a4-4fc1-81fa-6fdebe7d64be,Unknown,Person,,,,0.0
9125250b-b241-4b7e-9fe6-54bb3fd32ef2,Portugal,Person,hip hop,,,0.0
c200ba60-2932-4f01-8c40-c9c332d7fe2c,Unknown,Person,boom bap,,,0.0
6683bc6e-fb6d-4197-99a9-2dfa6ab4e435,Unknown,Person,,,,0.0
28ca6117-f095-4a83-966c-0bbdf9945bfb,Unknown,Person,boom bap,,,0.0
2594e69d-a191-4203-8405-f20151083b13,Hungary,Person,boom bap,,,0.0
8d314770-4aaa-42e2-8e20-2524d4908961,Unknown,Person,,,,0.0
cbad43e0-f510-4deb-a979-26a5ea8c24b7,United States,Person,boom bap,,,0.0
80338f13-2904-4b21-b2fb-eb490a847efc,Germany,,lo-fi hip hop,,,0.0
a0723a3c-4135-438e-85c5-012712144ede,United States,Person,hip hop,1994-06-12,,0.0
5fee3020-513b-48c2-b1f7-4681b01db0c6,United Kingdom,Group,indie rock,2007-01-01,,0.0
4e65e361-e974-4c9f-a368-970d69b1c93b,United States,Person,dance-pop,1991-11-01,,0.0
bc710bcf-8815-42cf-bad2-3f1d12246aeb,Canada,Group,hard rock,1995-01-01,,0.0
553d1b5f-7cb6-4df7-8a69-e78b4bc4f7a5,Unknown,Person,chillwave,,,0.0
a27207ee-a79e-4887-aa65-e644d2702f5e,Brazil,Group,mpb,2002-01-01,,0.0
47e60bc7-578e-4e84-836b-a59b6b8cc877,Unknown,Person,lo-fi hip hop,,,0.0
8e494408-8620-4c6a-82c2-c2ca4a1e4f12,New Zealand,Person,pop,1996-11-07,,0.0
bb990d95-da82-4ec1-a14d-70a844a125c6,Portugal,Group,,,,0.0
43c8138b-d13c-444b-9f4c-e0efc9334cec,United States,Person,boom bap,,,0.0
1828f695-763c-4194-9b16-44c82bb0f9d1,United States,Group,,2008-04-09,,0.0
0b4ce616-79c3-471c-9792-1b8767eca03a,United States,Person,rap,1991-02-28,,0.0
32560bd4-54dd-4dfd-af9e-d97aa279cf0a,Unknown,Person,boom bap,,,0.0
5c18b2f9-d906-4635-8260-d70df4524016,Unknown,Person,,,,0.0
3ac96b4c-4f42-48c8-b793-84dbf54d7ac6,United States,Group,hip hop,2015-01-01,2022-01-14,1.0
ab4e7869-86f5-455e-b52c-c89d7664c07b,Unknown,Group,alternative rock,2013-01-01,,0.0
f5a21d30-7369-42fe-92b8-ef711f520d72,Portugal,Person,folk pop,1944-12-03,1984-06-13,1.0
184bfc03-5a31-4f43-9e70-1cbb2e9581e9,Unknown,Person,,1994-03-21,,0.0
c0ef2ba5-a7b7-40ea-bd27-30acccfcac11,United States,Person,alternative pop,1994-08-08,,0.0
76bf7aec-83f0-47a9-8964-eea180b99ac2,United States,Person,pop rap,1981-08-06,,0.0
daa09819-5da5-4c7a-8bef-eb372bb27ff1,United States,Person,contemporary r&b,1972-03-10,,0.0
782e4545-1b33-4520-98c8-8dda3779b678,United States,Group,,2018-11-03,,0.0
ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,United Kingdom,Group,indie rock,2002-01-01,,0.0
a3c5d9e8-808c-48d9-b7e1-b3172743df35,Poland,Person,boom bap,,,0.0
870e8ee5-79c4-4c09-906f-19eca13557cf,Portugal,Person,,1979-09-16,,0.0
06eceb73-b79e-4f93-9709-d72782a4a916,Unknown,Person,hip hop,1986-06-04,,0.0
0b30341b-b59d-4979-8130-b66c0e475321,United States,Person,pop rap,1999-04-09,,0.0
8328b279-1863-487b-976a-58a62b85220a,United States,Person,emo rap,1998-08-04,,0.0
0c60cfb6-69d8-4159-b413-b89da0c52fed,Finland,Person,boom bap,,,0.0
a729d1a3-9972-4de0-9ec5-720d9f57be09,Unknown,Group,,2013-11-01,,0.0
1d9ff8bd-4f43-490e-9b05-9934bd809dd6,Unknown,Person,boom bap,,,0.0
bdb2e504-7372-4f5b-a6c7-d578021c53b5,United States,Group,indie pop,2015-01-01,,0.0
4654b09b-461e-48d5-b75f-12875423b79e,Unknown,Person,,,,0.0
49e3f8be-6c8d-4e4b-b8dd-af5571cc82ce,United States,Group,,,,0.0
3268f062-6e76-480a-a384-e1dd2a276afb,United States,Person,comedy rap,1988-03-15,,0.0
73fdb566-a9b1-494c-9f32-51768ec9fd27,United States,Group,hip hop,1991-01-01,,0.0
d604a2f1-6397-458a-be95-ab47403a3e9f,Unknown,Person,hip hop,,,0.0
6e91d65a-ab21-49b7-b81d-11c53c65601a,Canada,Group,,,,0.0
3b1c66fb-98ad-417f-b01e-49baf37f06a3,United Kingdom,Group,indie rock,1996-01-01,,0.0
c485632c-b784-4ee9-8ea1-c5fb365681fc,United States,Group,indie rock,2002-12-01,,0.0
1303b976-b862-4f04-94fd-a8d444e06714,Unknown,Group,rock,1983-01-01,,0.0
37b2cb82-ef79-4d46-a184-a549450aa231,United States,Person,hip hop,1992-10-22,,0.0
abc1a9a0-383d-460a-8203-bc20b553fe1b,Italy,Person,sillyname,,,0.0
da357978-095d-4621-a7ee-2c0f336c5e8a,United Kingdom,Group,dream pop,2015-01-01,2019-03-27,1.0
926bcbb7-fff9-46c7-84dd-569c903dd409,Unknown,Person,,,,0.0
77ec6c49-66f9-46ff-9179-a63511e345d8,Unknown,Group,,2017-01-01,,0.0
8094a83b-86ce-4a13-b25f-90af829c9ed6,Ireland,Person,,1995-02-03,,0.0
75324eee-3ad9-494b-815d-f2654b5a0827,Unknown,Person,boom bap,,,0.0
ac74ec38-3857-403f-af49-cb2d56e11b7c,Portugal,Group,,2002-01-01,,0.0
8033e863-c3e3-4dfc-9255-bd3a67eae181,Netherlands,Person,lo-fi,,,0.0
1fa3bded-908f-47be-9784-3c9ef850682b,United States,Person,alternative rock,1993-06-29,,0.0
c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,Sweden,Person,progressive house,1989-09-08,2018-04-20,1.0
2140553b-34d8-4b97-b08c-d77c32f60e81,Unknown,Person,boom bap,1988-12-06,,0.0
f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,United Kingdom,Group,indie rock,2004-01-01,,0.0
dc84c3f5-a44c-4a46-bf41-fd1640e3c99d,United States,Person,,1992-04-24,,0.0
20244d07-534f-4eff-b4d4-930878889970,United States,Person,pop,1989-12-13,,0.0
61af87f4-16ee-4431-8504-cc06187079fb,United States,Person,hip hop,1998-01-23,2018-06-18,1.0
c352b1dc-798f-480a-a76e-c28858e91888,Portugal,Person,,,,0.0
aae3f48e-e06e-493f-9dfc-a9cfa75f14b3,Unknown,Person,,,,0.0
e5a8f6ba-e7b4-4119-8d6d-f6d019109742,Portugal,Person,,,,0.0
01962e70-c4a6-440d-81c4-b5eb9de7b299,United Kingdom,Person,pop,1988-07-15,,0.0
673a5327-6e92-46ed-b865-36436a9b4ee8,Unknown,Person,hip hop,,,0.0
ff1cafa3-7ed4-4ed2-afbb-d1f263d607a8,Unknown,Person,bedroom pop,1998-06-26,,0.0
70c5a8f1-5c53-4e1c-a90a-461e11e799c1,Unknown,Person,indie pop,1995-04-11,,0.0
8b98035f-fbd2-4fb3-9c2f-263c7506680d,United Kingdom,Person,alternative rock,1998-12-24,,0.0
d570bb31-b9ca-45a4-a2d9-11b186d9c159,United Kingdom,Group,pop,1981-01-01,1986-01-01,1.0
d80cfb78-51ee-446d-8b3d-578d50a7ce2e,Portugal,Person,,1960-12-20,,0.0
21a14ee3-cede-420a-9d6d-a33517d2f952,United States,Person,pop,1994-05-28,,0.0
9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,United States,Group,pop rock,2006-01-01,,0.0
657dc479-e86b-4f34-92a2-4c551258dc1e,Unknown,Person,progressive house,1994-08-10,,0.0
cbdeeb81-39fe-4ca3-ac09-81e3c2845940,Unknown,Group,lo-fi hip hop,2017-06-11,,0.0
270c2116-a421-43e5-a6c6-3b285a1a71ba,Unknown,Person,,,,0.0
523fea33-ccf6-4a97-b3a5-5c4bc6d8c8ee,United States,Group,,,,0.0
589ef702-7f3a-4a1c-8f2c-4727005cfc0e,Unknown,Person,pop,1990-06-16,,0.0
249d6e13-9dac-4f54-ab9e-e98c39662bf5,Singapore,Group,,,,0.0
99075985-0d80-4692-a15e-b16f78831792,Sweden,Group,house,2008-01-01,,0.0
d2194c5e-c9a2-40ca-92f1-b3d6efe12ba0,Netherlands,Group,,2010-01-01,,0.0
1198f5a2-643f-434b-b741-6c1cad7a4d2a,Unknown,Person,boom bap,,,0.0
4a51d885-9445-4e6a-a171-36e2d51dcfa0,Unknown,Group,garage rock,2006-01-01,,0.0
73e5e69d-3554-40d8-8516-00cb38737a1c,United States,Person,pop,1988-02-20,,0.0
9f9953f0-68bb-4ce3-aace-2f44c87f0aa3,United Kingdom,Person,folktronica,1978-12-04,,0.0
e2305342-0bde-4a2c-aed0-4b88694834de,Unknown,Group,psychedelic rock,2010-01-01,,0.0
e3d5b5ec-101a-4529-9f2d-01dca64cf44e,United Kingdom,Person,dance-pop,1991-04-07,,0.0
70216142-7595-45c3-afb7-4b6be64666d3,Netherlands,Person,boom bap,,,0.0
a70870a6-a7ce-4789-88fe-3d899cc0b3cb,Unknown,Person,boom bap,,,0.0
d5be5333-4171-427e-8e12-732087c6b78e,United States,Group,hip hop,1995-01-01,,0.0
18dab8ad-3d93-46aa-b153-2f22772ea5bc,Unknown,Group,,2017-01-01,,0.0
95015b4c-1aef-4e28-9d36-c9546c194f0c,United States,Group,alternative rock,2012-01-01,,0.0
8bfac288-ccc5-448d-9573-c33ea2aa5c30,United States,Group,rock,1983-01-01,,0.0
208ec32e-f776-4b94-af14-ae97515d7863,Portugal,Person,,1945-08-31,,0.0
4388976f-9e02-42d9-b66f-1b9e124e3ca6,United States,Group,dance and electronic,2010-10-26,,0.0
e520459c-dff4-491d-a6e4-c97be35e0044,United States,Person,contemporary r&b,1987-10-28,,0.0
dbd44897-b9e6-445d-8aca-25e1c2405f51,United States,Group,,,,0.0
cbb11881-df3f-45df-9e7a-e88eee8b8339,United States,Person,songwriter,1978-07-20,,0.0
81eadf24-95e7-4c61-9418-552af7fca77f,Netherlands,Person,boom bap,,,0.0
1cd950d1-90fd-423a-b5b6-9d01cdf43f3e,Unknown,Person,,1994-01-17,,0.0
1ed1ac55-2147-4fc3-a0b6-ff6721d25385,Hungary,Person,boom bap,,,0.0
a0543ca0-0d30-4531-ae39-204ccac35ed2,Germany,Person,boom bap,,,0.0
fca408ea-956e-4682-8cc8-14aaae7ba49c,Unknown,Person,added for google code-in 2016,,,0.0
f1348139-efb5-43c7-9204-199827efad3c,United States,Person,dance-pop,1987-09-29,,0.0
ae34b97a-83ae-423c-bc2d-9cc7c0e4244d,United States,Person,pop,1997-02-12,,0.0
545243a3-1b6c-4d73-8344-76498b7997b6,Portugal,Group,,2007-05-22,,0.0
151cd917-1ee2-4702-859f-90899ad897f8,United States,Person,indie pop,1997-07-30,,0.0
d3d7aeff-ea6e-48d8-ab9f-89d272a86949,Unknown,Person,boom bap,,,0.0
a411851b-6788-4194-ae93-2e75108906b0,Unknown,Group,alternative rock,,,0.0
19991eaf-c64b-4db7-bc06-12cade54bfe5,United States,Group,queer,2013-01-01,,0.0
db92a151-1ac2-438b-bc43-b82e149ddd50,United Kingdom,Person,blue-eyed soul,1966-02-06,,0.0
63cdbeb7-73b2-4752-acf9-f566d7960105,Unknown,Person,boom bap,,,0.0
e58cc78f-b7ac-4810-a6e6-88ed6d9b2c7f,Unknown,Person,lo-fi hip hop,1996-01-01,,0.0
386c9f8f-31d8-4815-b4c5-7c875f96c2b0,Portugal,Person,,1950-06-04,,0.0
ee74db56-c264-4c23-9504-29e2d8078f36,United States,Person,bedroom pop,1994-11-04,,0.0
92095c7f-2dd1-423f-9f33-0ee68527a58f,Sweden,Person,boom bap,,,0.0
f90e8b26-9e52-4669-a5c9-e28529c47894,United States,Person,hip hop,1971-10-20,,0.0
381086ea-f511-4aba-bdf9-71c753dc5077,United States,Person,hip hop,1987-06-17,,0.0
b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Unknown,Group,rock,1960-01-01,1970-04-10,1.0
5a2071aa-0787-49fb-931c-fa85ba86e681,United States,Person,hip hop,1989-03-23,,0.0
b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,United States,Person,hip hop,1995-07-04,,0.0
ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,United States,Group,pop,2006-01-01,2012-09-21,1.0
d7ef84a5-334d-42dc-809a-453feb584e38,Portugal,Person,hip hop,1981-11-14,,0.0
3599a39e-4e10-4cb5-90d4-c8a015ebc73b,United States,Group,indie rock,2004-01-01,,0.0
42e56907-4b54-495b-a568-e54a62138712,Unknown,Person,,,,0.0
c0dea069-4f46-4f44-8f44-76831e6abb07,United States,Person,,,,0.0
c3da3346-2643-48a7-93cd-011f6834b3d7,Jamaica,Person,dancehall,1973-01-09,,0.0
21ec9aec-c067-4b0f-ba7f-0837bae6e31a,Finland,Person,boom bap,,,0.0
0976dbd8-e7fe-4161-9a49-58c57f7a7787,United States,Group,game company,2006-09-01,,0.0
b6a0589a-6146-4986-8d00-a6a141241e2b,Denmark,Group,,,,0.0
e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,United States,Person,hip hop,1991-04-30,,0.0
2e3a5b97-aec7-4b11-bb56-77ad52b99b86,Unknown,Group,,2015-01-01,,0.0
75a72702-a5ef-4513-bca5-c5b944903546,United States,Person,soul,1978-12-28,,0.0
787c5f60-ba2e-4ab9-a801-c2d39a94c384,New Zealand,Person,hip hop,,,0.0
301b45a4-b8b9-410e-8344-4b4eaf96691a,United States,Person,edm,1992-05-19,,0.0
afb680f2-b6eb-4cd7-a70b-a63b25c763d5,United States,Person,pop,1985-10-08,,0.0
94c338ff-1985-4429-9dc8-997b61bb5932,United States,Person,hip hop,1988-11-15,,0.0
9dd9a2fb-891e-44d8-97ef-ca1d69aa2d7a,United States,Person,,,,0.0
a88596bf-479c-4b1a-a57f-a7275d89ca26,Unknown,Group,,2012-01-01,,0.0
f181961b-20f7-459e-89de-920ef03c7ed0,United States,Group,indie rock,1998-01-01,,0.0
544568f4-5db6-434c-9d1b-aa6b0b151d66,Unknown,Person,lo-fi,,,0.0
298f4089-1948-44b5-b5e8-d5381f42362f,United States,Group,alternative rock,2008-10-22,,0.0
074e3847-f67f-49f9-81f1-8c8cea147e8e,United Kingdom,Group,metalcore,2004-03-01,,0.0
4f3f1101-411e-4b99-b728-32dc66b68f88,Unknown,Group,,,,0.0
2bd8101a-11c3-42d5-a9bd-6a3b26445f7e,United States,Person,hip hop,1990-12-26,,0.0
e5712ceb-c37a-4c49-a11c-ccf4e21852d4,Australia,Person,pop,1995-06-05,,0.0
fc3e8983-1f51-4c80-b2b5-146bf2162dc2,United Kingdom,Person,,1995-06-25,,0.0
b28ac005-27fe-4bb9-86a2-dbf55ef21469,United States,Person,pop rap,1988-08-19,,0.0
97aea555-ab4f-40ed-a23f-937dc77954ab,Australia,Person,,,,0.0
7fb57fba-a6ef-44c2-abab-2fa3bdee607e,United States,Person,hip hop,1983-09-25,,0.0
1802f74a-21e5-44f4-9da5-8ea3ac6ce34c,United Kingdom,Group,,2015-01-01,,0.0
91ae77d8-3bb5-4e59-98a7-532ac0f2825d,United States,Group,new wave,2016-01-01,,0.0
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,United Kingdom,Person,pop,1991-02-17,,0.0
b9472588-93f3-4922-a1a2-74082cdf9ce8,United States,Group,pop punk,2004-01-01,2023-03-10,1.0
518bc0da-3674-463d-833c-deefd884c068,United States,Person,,1986-09-15,,0.0
a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,United States,Group,alternative rock,2009-01-01,,0.0
bfa6929d-8375-488d-b027-8a0691c73643,United States,Person,,1992-06-23,,0.0
2eb55bd9-cfbf-44fd-a5da-92dd825284c7,United States,Group,2010s,2006-01-01,,0.0
ad226273-7870-47d6-a8d0-903ddba3853d,Portugal,Person,jazz,1989-12-28,,0.0
0383dadf-2a4e-4d10-a46a-e9e041da8eb3,United Kingdom,Group,rock,1970-06-27,,0.0
e477cf15-8af3-4654-80c1-487745ba38a9,Unknown,Group,,,,0.0
97b8d224-5660-419c-8dff-4b3bf0c33983,United States,Group,indie pop,2011-08-01,,0.0
f5441744-fd46-4220-912a-61aa0b920b87,United Kingdom,Person,,,,0.0
49d67664-6962-4f69-adc4-f52208c78dd2,Indonesia,Person,pop rap,1999-09-03,,0.0
e999abf7-1f9a-4cdc-b3b1-26dd5a0ac767,Australia,Person,,1988-06-23,,0.0
8dc1023a-8c0a-4b59-8727-dd5bd22e0524,Thailand,Person,,1995-08-16,,0.0
911ef398-768e-47cd-aece-e28d44784bd8,Unknown,Group,,,,0.0
638b7a60-2ff3-45c2-aaaa-a98757eae873,United States,Person,soul,1992-08-31,,0.0
ccfcd925-f1b1-409f-93cb-ff91ecbe9a19,France,Group,deep house,2008-01-01,,0.0
e116e0be-c371-4d57-bc09-e2d762d82540,United States,Person,indie pop,1996-03-03,,0.0
2bee95a7-1c0e-4b3c-99a5-4857d9d776dd,United States,Person,bedroom pop,1999-08-10,,0.0
