artist_name,track_name,track_duration
Julia Holter,Something in the Room She Moves,378
Julia Holter,These Morning,229
Capitão Fausto,Cantiga Infinita,0
Explosions in the Sky,A Poor Man's Memory - Remastered,0
Capitão Fausto,Nunca Nada Muda,241
Adrianne Lenker,Donut Seam,145
Adrianne Lenker,Cell Phone Says,158
Adrianne Lenker,Already Lost,207
Adrianne Lenker,Candleflame,154
Adrianne Lenker,Evol,254
Adrianne Lenker,Vampire Empire,235
Capitão Fausto,Subida Infinita,68
Capitão Fausto,Nuvem Negra,269
Capitão Fausto,Há Sempre um Fardo,180
Capitão Fausto,Nada de Mal,219
Capitão Fausto,Na Na Nada,162
Capitão Fausto,Andar à Solta,211
Capitão Fausto,Muitas Mais Virão,330
Young Fathers,Only Child,122
Young Fathers,Come to Life,0
S. Carey,Rose Petals,214
Young Fathers,Queen Is Dead,162
Young Fathers,I Heard,222
Young Fathers,Ebony Sky,215
Young Fathers,Way Down in the Hole,170
Young Fathers,Mr. Martyr,184
Young Fathers,Freefalling,127
Young Fathers,Bones,51
S. Carey,True North,275
S. Carey,Yellowstone,230
S. Carey,Hideout,173
S. Carey,Hundred Acres,231
S. Carey,Emery,173
S. Carey,Meadow Song,237
S. Carey,Have You Stopped to Notice,237
S. Carey,Fool's Gold,254
S. Carey,More I See,239
Magalí Sare,Sempre Vens Assim,0
Beth Gibbons,Reaching Out,255
Ugly (UK),I'm Happy You're Here,481
Ugly (UK),Hands of Man,306
Ugly (UK),Shepherd's Carol,311
Ugly (UK),Icy Windy Sky,408
Ugly (UK),Sha,214
Ugly (UK),The Wheel,445
Shabaka,Insecurities (feat. Moses Sumney),279
bootleg gizzard,The Dripping Tap (Live in Chicago ’23),1166
bootleg gizzard,The Garden Goblin (Live in Chicago ’23),234
bootleg gizzard,Change (Live in Chicago ’23),1177
bootleg gizzard,Magenta Mountain (Live in Chicago ’23),620
bootleg gizzard,This Thing (Live in Chicago ’23),466
bootleg gizzard,Hypertension (Live in Chicago ’23),904
bootleg gizzard,Hot Water (Live in Chicago ’23),601
bootleg gizzard,Plastic Boogie (Live in Chicago ’23),0
bootleg gizzard,Mars for the Rich (Live in Chicago ’23),286
bootleg gizzard,Planet B (Live in Chicago ’23),0
bootleg gizzard,Gila Monster/Converge (Live in Chicago ’23),0
bootleg gizzard,Am I in Heaven? (Live in Chicago ’23),530
bootleg gizzard,Self-Immolate (Live in Chicago ’23),631
bootleg gizzard,Supercell (Live in Chicago ’23),339
bootleg gizzard,Horology (Live in Chicago ’23),175
bootleg gizzard,Loyalty (Live in Chicago ’23),249
bootleg gizzard,Inner Cell (Live in Chicago ’23),296
bootleg gizzard,Ice V (Live in Chicago ’23),721
bootleg gizzard,Road Train (Live in Chicago ’23),174
bootleg gizzard,Wah Wah (Live in Chicago ’23),446
bootleg gizzard,Invisible Face (Live in Chicago ’23),385
bootleg gizzard,Down the Sink (Live in Chicago ’23),271
bootleg gizzard,Astroturf (Live in Chicago ’23),523
bootleg gizzard,Hate Dancin’ (live in Chicago ’23),225
bootleg gizzard,Shanghai (Live in Chicago ’23),767
bootleg gizzard,Honey (Live in Chicago ’23),548
bootleg gizzard,Rattlesnake (Live in Chicago ’23),699
bootleg gizzard,Boogieman Sam (Live in Chicago ’23),825
bootleg gizzard,Magma (Live in Chicago ’23),0
bootleg gizzard,Evil Death Roll (Live in Chicago ’23),782
bootleg gizzard,The River (Live in Chicago ’23),1483
bootleg gizzard,Trapdoor (Live in Chicago ’23),317
bootleg gizzard,Satan Speeds up (Live in Chicago ’23),236
bootleg gizzard,Witchcraft (Live in Chicago ’23),359
bootleg gizzard,The Great Chain of Being/Gaia (Live in Chicago ’23),418
bootleg gizzard,Gaia/Motor Spirit (Live in Chicago ’23),0
bootleg gizzard,Minimum Brain Size (Live in Chicago ’23),0
bootleg gizzard,Nuclear Fusion (Live in Chicago ’23),297
bootleg gizzard,O.N.E. (Live in Chicago ’23),261
bootleg gizzard,Pleura (Live in Chicago ’23),285
Mannequin Pussy,Split Me Open,241
Mannequin Pussy,Aching,87
Mannequin Pussy,Of Her,93
Mannequin Pussy,Softly,206
Mannequin Pussy,OK? OK! OK? OK!,131
Mannequin Pussy,Sometimes,207
Mannequin Pussy,I Don't Know You,224
Mannequin Pussy,Nothing Like,249
Mannequin Pussy,Loud Bark,183
Mannequin Pussy,I Got Heaven,179
Magalí Sare,HOLA,99
Magalí Sare,MATER,88
Magalí Sare,Niña Mujer,183
Magalí Sare,NO TÉ EDAT,0
Magalí Sare,DEW,46
Magalí Sare,MAI T'HE VIST PLORAR,265
Magalí Sare,Inframon,169
Magalí Sare,NO SÉ CANTAR,228
Magalí Sare,NO SÉ,221
Magalí Sare,ETC.,0
Magalí Sare,MALIFETES,246
Magalí Sare,ESPONJA,229
Magalí Sare,MAÑANA,198
Antonio Sánchez,El agua y la miel (feat. Silvana Estrada),0
"Daniel, Me Estás Matando",Quisiera,0
Model/Actriz,Divers,240
Model/Actriz,Slate,203
Model/Actriz,Crossing Guard,284
Model/Actriz,Mosquito,192
Model/Actriz,Donkey Show,190
Model/Actriz,Sun In,204
Model/Actriz,Sleepless,349
Model/Actriz,Maria,206
Model/Actriz,Pure Mode,187
Model/Actriz,Amaranth,217
MAQUINA.,BODY CONTROL,439
MAQUINA.,CONCENTRATE,445
MAQUINA.,desterro,140
MAQUINA.,kontakte,391
MAQUINA.,subversive,483
MAQUINA.,denial,307
Narkosis,Think Of Me,0
Narkosis,Duck Pad Thai,227
Narkosis,Samsara (2nd Chamber),0
Narkosis,Apples & Oranges,172
Narcosis,Intro,49
Ritchie,Triple Digits [112],126
Ritchie,How?! (feat. Niontay),0
Ritchie,Your Worst Nightmare,51
Ritchie,Looping,195
Ritchie,Dizzy (feat. Aminé),231
Ritchie,Only You,35
Ritchie,The Keepers,89
Ritchie,WYTD?!?!,188
Ritchie,Wings [Intro],52
Ritchie,[Credits],56
Ritchie,5onthe.,294
Ritchie,The Thing (feat. Quelle Chris),0
Ritchie,Get A Fade,111
Ritchie,RiTchie Valens,145
Vampire Weekend,Connect,310
Vampire Weekend,Capricorn,249
Vampire Weekend,Classical,259
Vampire Weekend,Ice Cream Piano,216
Vampire Weekend,Hope,478
Vampire Weekend,Pravda,251
Vampire Weekend,Mary Boone,266
Vampire Weekend,Gen-X Cops,227
Vampire Weekend,The Surfer,347
Vampire Weekend,Prep-School Gangsters,229
Kacey Musgraves,Deeper Well,232
Kacey Musgraves,Cardinal,191
Kacey Musgraves,Nothing to Be Scared Of,153
Kacey Musgraves,Anime Eyes,198
Kacey Musgraves,Heaven Is,164
Kacey Musgraves,Lonely Millionaire,186
Kacey Musgraves,The Architect,177
Kacey Musgraves,Jade Green,178
Kacey Musgraves,Heart of the Woods,136
Kacey Musgraves,Dinner with Friends,177
Kacey Musgraves,Sway,191
Kacey Musgraves,Giver / Taker,190
Kacey Musgraves,Moving Out,189
Kacey Musgraves,Too Good to Be True,160
bootleg gizzard,Hot Water (Live at Bonnaroo '22),396
bootleg gizzard,Robot Stop (Live at Bonnaroo '22),491
bootleg gizzard,The Dripping Tap (Live at Bonnaroo '22),788
bootleg gizzard,Work This Time (Live at Bonnaroo '22),478
bootleg gizzard,The Garden Goblin (Live at Bonnaroo '22),209
bootleg gizzard,Magenta Mountain (Live at Bonnaroo '22),585
bootleg gizzard,Gaia (Live at Bonnaroo '22),464
bootleg gizzard,Planet B (Live at Bonnaroo '22),303
bootleg gizzard,Hell (Live at Bonnaroo '22),282
bootleg gizzard,Mars for the Rich (Live at Bonnaroo '22),253
bootleg gizzard,The Grim Reaper (Live at Bonnaroo '22),286
Luísa Sobral,Maria do Mar,239
Beyoncé,TEXAS HOLD 'EM,233
Beyoncé,YA YA,274
Invisible,Las Golondrinas De Plaza De Mayo,202
Invisible,Perdonado (niño condenado),427
Invisible,Doscientos Años,248
Invisible,Ruido De Magia,278
Invisible,Que Ves El Cielo,126
Invisible,Alarma Entre Los Ángeles,0
Invisible,Los Libros De La Buena Memoria,312
Invisible,El Anillo del Capitán Beto,306
Beyoncé,AMEN,145
Beyoncé,SWEET ★ HONEY ★ BUCKIIN',296
Beyoncé,TYRANT,250
Beyoncé,II HANDS II HEAVEN,341
Beyoncé,RIIVERDANCE,251
Beyoncé,DESERT EAGLE,72
Beyoncé,OH LOUISIANA,52
Beyoncé,FLAMENCO,100
Beyoncé,LEVII'S JEANS,257
Beyoncé,II MOST WANTED,208
Beyoncé,JUST FOR FUN,204
Beyoncé,ALLIIGATOR TEARS,179
Beyoncé,SPAGHETTII,158
Beyoncé,DAUGHTER,203
Beyoncé,JOLENE,189
Beyoncé,BODYGUARD,240
Beyoncé,SMOKE HOUR ★ WILLIE NELSON,50
Beyoncé,PROTECTOR,184
Beyoncé,MY ROSE,53
Beyoncé,16 CARRIAGES,227
Beyoncé,BLACKBIIRD,131
Ryan Gosling,I'm Just Ken,222
¥$,TALKING,185
ELEOPEDRO,FANTASIA,188
Squid,Houseplants,258
Justice,Neverender,0
Justice,The End,0
Justice,Saturnine,0
Justice,Muscle Memory,250
Justice,Explorer,0
Justice,Moonlight Rendez-Vous,120
Justice,Mannequin Love,0
Justice,Incognito,170
Justice,Dear Alan,333
Justice,One Night/All Night,276
Justice,Afterimage,0
Justice,Generator,282
Conjunto Corona,Trindade James,244
Conjunto Corona,Andar Oh Cheiro das Minadas,0
Conjunto Corona,Redenção na Igreja dos Grilos,164
Conjunto Corona,Noite de Natal em Cimo de Vila,0
Conjunto Corona,Mafiando Bairro Adentro,200
Conjunto Corona,Bangla,0
Conjunto Corona,1/4 de Selo,161
Conjunto Corona,Meio Crocodilo,0
Conjunto Corona,2 Músicos 4 Mãos,106
Conjunto Corona,Chino no Olho,140
Conjunto Corona,Fruta da Ilha,0
Conjunto Corona,O Diretor Criativo,0
Conjunto Corona,As Fufas do Pibx,152
Conjunto Corona,cv,0
Conjunto Corona,Queres Te Vir?,0
Luísa Sobral,Dois Namorados,205
Luísa Sobral,Só Um Beijo,187
Phyllis Dillon,You Are Like Heaven to Me,122
Phyllis Dillon,The Love That a Woman Should Give a Man,206
Phyllis Dillon,We Belong Together,0
Phyllis Dillon,Eddie Oh Baby,0
Phyllis Dillon,Close To You,194
Phyllis Dillon,Woman of The Ghetto (aka Woman Ghetto),203
Phyllis Dillon,Picture On the Wall,96
Phyllis Dillon,I Can't Forget About You Baby,0
Phyllis Dillon,Something,222
Phyllis Dillon,Nice Time (AKA Long Time No Nice Time),146
Phyllis Dillon,Love the One You're With,0
Phyllis Dillon,"One Life to Live, One Life to Give (aka Livin' in Love)",155
bootleg gizzard,Trench Foot,115
bootleg gizzard,Tomb/Beach,227
bootleg gizzard,Good to Me,143
bootleg gizzard,Fried,190
bootleg gizzard,Eddie Cousin,158
bootleg gizzard,Summer,166
bootleg gizzard,Sleep,216
bootleg gizzard,Ants and Bats,191
bootleg gizzard,Hey There,230
bootleg gizzard,Life Is Cool,131
bbno$,edamame,133
Luísa Sobral,O Melhor Presente,206
Luísa Sobral,Nádia,222
Luísa Sobral,Envergonhado,137
Luísa Sobral,Mesma Rua Mesmo Lado,267
Luísa Sobral,Não Sei Ser,200
Luísa Sobral,Benjamim,176
Luísa Sobral,O Verdadeiro Amor,129
Luísa Sobral,Querida Rosa,180
bootleg gizzard,Cut Throat Boogie (Live at Levitation ’16),179
bootleg gizzard,Evil Death Roll (Live at Levitation ’16),522
bootleg gizzard,The River (Live at Levitation ’16),640
bootleg gizzard,People-Vultures (Live at Levitation ’16),345
bootleg gizzard,Gamma Knife (Live at Levitation ’16),235
bootleg gizzard,I'm in Your Mind Fuzz (Live at Levitation '16),206
bootleg gizzard,Cellophane (Live at Levitation '16),199
bootleg gizzard,I'm Not in Your Mind (Live at Levitation '16),176
bootleg gizzard,I'm in Your Mind (Live at Levitation '16),198
bootleg gizzard,Trapdoor (Live at Levitation ’16),195
bootleg gizzard,Hot Water (Live at Levitation ’16),293
bootleg gizzard,Robot Stop (Live at Levitation ’16),252
Novo Amor,"Same Day, Same Face",155
Novo Amor,First Place,214
Novo Amor,Just Another Way,226
Novo Amor,Ornaments,184
Novo Amor,Sand And Sky,130
Novo Amor,Hotel / Easy Feeling,117
Novo Amor,Co-Pathetic,235
Novo Amor,Me v2,163
Novo Amor,Years On,243
Novo Amor,Placeholder,119
Kendrick Lamar,Not Like Us,275
Samuel Uria,A contenção,0
Samuel Uria,Fica Aquém,0
Kendrick Lamar,meet the grahams,392
Samuel Uria,Menina,0
Samuel Uria,As traves,0
Samuel Uria,Guerra e paz,0
Samuel Uria,O Muro,0
Samuel Uria,Tempo aprazado,0
Samuel Uria,Cedo,0
Samuel Uria,Aos pós,0
Samuel Úria,Eu Seguro,334
Márcia,Emudeci (with Samuel Úria),176
Samuel Úria,Lenço Enxuto,341
Márcia,Menina (feat. Samuel Úria),184
Samuel Úria,Chamar a Música,214
St. Vincent,Sweetest Fruit,237
St. Vincent,The Power's Out,276
St. Vincent,Violent Times,236
St. Vincent,Big Time Nothing,176
St. Vincent,Flea,226
St. Vincent,Broken Man,202
St. Vincent,Reckless,235
St. Vincent,Hell Is Near,254
Kendrick Lamar,euphoria,383
Future,Like That,267
Hollow Coves,Letting Go,209
Valter Lobo,Uma Melodia,260
Novo Amor,Anniversary,283
Novo Amor,Seneca,268
Novo Amor,Utican,175
Novo Amor,Birthplace,191
Novo Amor,Emigrate,217
Lowswimmer,Beelining,231
Lowswimmer,Millennium,0
Lowswimmer,Airlock,239
Lowswimmer,Guest Room,0
Lowswimmer,Go-Getter,177
Lowswimmer,In Five,0
Lowswimmer,Memory Card,134
Lowswimmer,Listen,265
Maruja,The Invisible Man,365
Devon Hendryx,Charli Baltimore ✪,356
Novo Amor,Passage,203
Novo Amor,Xing,116
Novo Amor,Ataraxia,199
Novo Amor,You Are Here,208
Novo Amor,Elegy,207
Novo Amor,Viridian,210
Novo Amor,Full Health,111
Novo Amor,Slowlife,214
Novo Amor,Preface,86
Novo Amor,Sand & Sky,131
Lana Del Rey,Bartender,263
Lana Del Rey,The Greatest,300
Lana Del Rey,The Next Best American Record,349
Lana Del Rey,California,305
Lana Del Rey,How to disappear,228
Lana Del Rey,Cinnamon Girl,300
Lana Del Rey,Love song,229
Lana Del Rey,Doin' Time,202
Lana Del Rey,Fuck it I love you,218
Lana Del Rey,Mariners Apartment Complex,246
Lana Del Rey,Norman fucking Rockwell,163
Novo Amor,"Oh, Round Lake",175
Novo Amor,Repeat Until Death,234
Novo Amor,Sleepless,202
Novo Amor,State Lines,208
Novo Amor,13494,78
Armand Hammer,Doves,0
Bladee,ONE SECOND (feat. Yung Lean),111
Bladee,FLATLINE,174
Bladee,YUNG SHERMAN (feat. Yung Sherman),132
Bladee,WODRAINER,153
Bladee,PARANOIA INTRO,70
Maruja,Connla's Well,112
Maruja,Resisting Resistance,358
Maruja,One Hand Behind The Devil,249
Maruja,Zeitgeist,182
Gilsons,Cores e Nomes,253
Kamasi Washington,Lesanu,562
Billie Eilish,CHIHIRO,304
Beth Gibbons,Beyond the Sun,234
Kamasi Washington,Computer Love,0
Billie Eilish,THE GREATEST,335
Kamasi Washington,Get Lit,0
Billie Eilish,BLUE,343
Billie Eilish,BITTERSUITE,298
Billie Eilish,THE DINER,186
Billie Eilish,L’AMOUR DE MA VIE,305
Billie Eilish,WILDFLOWER,261
Billie Eilish,BIRDS OF A FEATHER,210
Billie Eilish,LUNCH,179
Billie Eilish,SKINNY,219
Beth Gibbons,Lost Changes,341
Beth Gibbons,Burden of Life,215
Beth Gibbons,Floating on a Moment,326
Beth Gibbons,Tell Me Who You Are Today,235
Beth Gibbons,Whispering Love,370
Beth Gibbons,For Sale,265
Beth Gibbons,Oceans,223
Beth Gibbons,Rewind,287
Kamasi Washington,Prologue,499
Kamasi Washington,Lines in the Sand,445
Kamasi Washington,Interstellar Peace (The Last Stance),304
Kamasi Washington,Road to Self (KO),805
Kamasi Washington,The Garden Path,400
Kamasi Washington,Together,0
Kamasi Washington,Dream State,0
Kamasi Washington,The Visionary,0
Kamasi Washington,Asha the First,0
Childish Gambino,Atavista,181
Childish Gambino,Final Church,226
Childish Gambino,The Violence,363
Childish Gambino,Human Sacrifice,352
Childish Gambino,Why Go To The Party,41
Childish Gambino,Little Foot Big Foot (feat. Young Nudy),226
Childish Gambino,Sweet Thang (feat. Summer Walker),425
Childish Gambino,To Be Hunted,254
Childish Gambino,"Psilocybae (Millennial Love) (feat. 21 Savage, Ink & Kadhja Bonet)",0
NxWorries,MoreOfIt,72
NxWorries,SheUsed,156
NxWorries,OutTheWay (feat. Rae Khalil),0
NxWorries,HereIAm,94
NxWorries,Battlefield,218
NxWorries,FallThru,141
NxWorries,FromHere (feat. Snoop Dogg & October London),0
NxWorries,Lookin’,0
NxWorries,Distractions,109
NxWorries,KeepHer (feat. Thundercat),0
NxWorries,MoveOn,156
NxWorries,86Sentra,96
NxWorries,ThankU (feat. Dave Chappelle),0
Slow Pulp,Falling Apart,166
Aurora,Dreams,264
Aurora,A Soul With No King,276
Aurora,When The Dark Dresses Lightly,214
Aurora,Earthly Delights,201
Aurora,The Essence,190
Aurora,Some Type Of Skin,191
Aurora,The Conflict Of The Mind,254
Aurora,Your Blood,247
Aurora,To Be Alright,245
Aurora,Echo Of My Shadow,244
Aurora,Invisible Wounds,395
Aurora,My Body Is Not Mine,241
Aurora,The Blade,273
Aurora,Starvation,207
Aurora,Do You Feel?,181
Aurora,My Name,207
Charli xcx,360,130
KAYTRANADA,Snap My Finger (feat. PinkPantheress),201
Charli XCX,Von dutch,164
Charli XCX,Club classics,152
Maruja,Rage,273
Charli XCX,B2b,184
Charli XCX,Sympathy is a knife,157
KAYTRANADA,Call U Up (feat. Lou Phelps),0
KAYTRANADA,Out Of Luck (feat. Mariah the Scientist),0
KAYTRANADA,Stuntin,182
KAYTRANADA,Wasted Words (feat. Thundercat),0
KAYTRANADA,Lover/Friend,212
KAYTRANADA,Witchy (feat. Childish Gambino),0
KAYTRANADA,Do 2 Me (feat. Anderson .Paak & SiR),0
KAYTRANADA,More Than a Little Bit (feat. Tinashe),0
KAYTRANADA,Stepped On,181
KAYTRANADA,Please Babe,166
KAYTRANADA,Hold On (feat. Dawn Richard),0
KAYTRANADA,Drip Sweat (feat. Channel Tres),0
KAYTRANADA,Seemingly,197
KAYTRANADA,Video (feat. Ravyn Lenae),0
KAYTRANADA,Still (feat. Charlotte Day Wilson),0
KAYTRANADA,Feel A Way (feat. Don Toliver),0
KAYTRANADA,Dance Dance Dance Dance,102
KAYTRANADA,Weird (feat. Durand Bernarr),0
KAYTRANADA,Spit It Out (feat. Rochelle Jordan),0
KAYTRANADA,Pressure,104
King Gizzard & The Lizard Wizard,N.G.R.I. (Bloodstain),0
Charli xcx,365,214
Charli xcx,I think about it all the time,143
Charli XCX,Mean girls,199
Charli XCX,Apple,151
Charli XCX,"Girl, so confusing",186
Charli XCX,So I,217
Charli xcx,Rewind,180
Charli XCX,Everything is romantic,323
Charli XCX,Talk talk,185
Charli XCX,I might say something stupid,178
Mach-Hommy,(…),0
Mach-Hommy,HOLY ____,0
Mach-Hommy,GUGGENHEIM JEUNE,171
Mach-Hommy,Same 24,0
Mach-Hommy,AUX BON PARFUMS,85
Mach-Hommy,Lon Lon,0
Mach-Hommy,#RICHAXXHAITIAN,167
Mach-Hommy,COPY COLD,0
Mach-Hommy,The Serpent And The Rainbow,174
Mach-Hommy,Gorgon Zoe Lan,67
Mach-Hommy,XEROX CLAT,0
Mach-Hommy,SUR LE PONT d'AVIGNON (Reparation #1),0
Best Youth,Rumba Nera,206
Mach-Hommy,Empty Spaces,0
Mach-Hommy,PADON,0
Mach-Hommy,Sonje,0
Mach-Hommy,Politickle,0
Mach-Hommy,ANTONOMASIA,0
Lana Del Rey,Ride,239
Lana Del Rey,hope is a dangerous thing for a woman like me to have - but i have it,324
Lana Del Rey,Video Games,210
Lana Del Rey,Arcadia,225
Lana Del Rey,Born to Die,286
Lana Del Rey,Pretty When You Cry,226
Lana Del Rey,Cherry,202
Lana Del Rey,Summertime Sadness,265
Lana Del Rey,West Coast,274
Lana Del Rey,Without You,211
Lana Del Rey,Young and Beautiful,236
Raveena,Junebug (feat. JPEGMAFIA),0
twenty one pilots,Next Semester,234
twenty one pilots,Overcompensate,236
twenty one pilots,Paladin Strait,328
twenty one pilots,At the Risk of Feeling Dumb,203
twenty one pilots,Oldies Station,273
twenty one pilots,Snap Back,210
twenty one pilots,Navigating,310
twenty one pilots,Lavish,158
twenty one pilots,The Craving (Jenna's version),174
twenty one pilots,Vignette,202
twenty one pilots,Routines in the Night,202
twenty one pilots,Midwest Indigo,196
twenty one pilots,Backslide,189
Ethel Cain,God's Country (feat. Wicca Phase Springs Eternal),495
Ethel Cain,Crush,204
Ethel Cain,Michelle Pfeiffer (feat. lil aaron),271
Fred again..,Places to Be,226
Zanibar Aliens,All I Need Is You,0
Noiserv,Eram 27 Metros de Salto,157
Shannon Lay,Angeles,203
The National,This Isn't Helping (feat. Phoebe Bridgers),0
Gilsons,Céu Rosé,0
Bárbara Tinoco,chamada não atendida,207
Tozé Brito (de) novo,Pensando Em Ti,0
Willow,false self,172
Todd Terje,Strandbar,268
Todd Terje,Preben Goes To Acapulco,305
KAYTRANADA,10% (feat. Kali Uchis),186
Willow,the fear is not real,218
Willow,symptom of life,189
Willow,ancient girl,90
Willow,home (feat. Jon Batiste),0
Willow,b i g f e e l i n g s,264
Willow,"""i know that face.""",110
Willow,between i and she,154
Willow,run!,188
Willow,Down,71
Willow,no words 1 & 2,84
Willow,pain for fun (feat. St Vincent),0
Todd Terje,"Swing Star, Pt. 2",377
Todd Terje,"Swing Star, Pt. 1",259
Todd Terje,Alfonso Muskedunder,205
Todd Terje,Johnny and Mary (feat. Bryan Ferry),392
Todd Terje,Delorean Dynamite,405
Todd Terje,Svensk Sås,163
Todd Terje,Leisure Suit Preben,275
Todd Terje,Intro (It's Album time),100
Charli XCX,"the girl, so confusing version with lorde",206
Air,Ce Matin-là,218
Todd Terje,Inspector Norse,400
Todd Terje,Oh Joy,429
Sufjan Stevens,Waste of What Your Kids Won't Have - Bonus Track,0
Sufjan Stevens,I Went Dancing With My Sister - Bonus Track,0
NxWorries,WalkOnBy (feat. Earl Sweatshirt & Rae Khalil),0
NxWorries,"DistantSpace (feat. The Last Artful, Dodgr)",0
NxWorries,NVR.RMX (feat. Charlie Wilson),0
Jessica Pratt,Life Is,188
David Bruno,SUPERXXXTILO,174
The Lemon Twigs,My Golden Years,193
The Lemon Twigs,They Don't Know How To Fall In Place,213
The Lemon Twigs,I Should've Known Right From the Start,156
The Lemon Twigs,In the Eyes of the Girl,184
The Lemon Twigs,Sweet Vibration,167
The Lemon Twigs,A Dream Is All I Know,223
The Lemon Twigs,Church Bells,126
The Lemon Twigs,Rock On (Over and Over),141
Juliana Gattas,Emocionalmente Tuya,250
Juliana Gattas,Miro Hacia el Cielo,0
Juliana Gattas,Botas Negras,0
Juliana Gattas,La Casa del Amor Nocturno,0
Juliana Gattas,Maquillada en la Cama,218
Juliana Gattas,Borracha en un Baño Ajeno,240
St. Vincent,All Born Screaming,415
St. Vincent,So Many Planets,213
The Lemon Twigs,Peppermint Roses,151
The Lemon Twigs,Ember Days,174
The Lemon Twigs,How Can I Love Her More?,167
The Lemon Twigs,If You and I Are Not Wise,161
Jessica Pratt,Get Your Head Out,205
Jessica Pratt,World on a String,189
